,Date,State,Pct_Unemployed
462,2020-01-01,Montana,4.4
463,2020-02-01,Montana,4.2
464,2020-03-01,Montana,4.2
465,2020-04-01,Montana,11.9
466,2020-05-01,Montana,8.5
467,2020-06-01,Montana,7.0
468,2019-01-01,Nebraska,3.4
469,2019-02-01,Nebraska,3.3
470,2019-03-01,Nebraska,3.4
471,2019-04-01,Nebraska,2.9
472,2019-05-01,Nebraska,3.0
473,2019-06-01,Nebraska,3.3
474,2019-07-01,Nebraska,3.3
475,2019-08-01,Nebraska,3.0
476,2019-09-01,Nebraska,2.8
477,2019-10-01,Nebraska,2.8
478,2019-11-01,Nebraska,2.6
479,2019-12-01,Nebraska,2.7
480,2020-01-01,Nebraska,3.2
481,2020-02-01,Nebraska,3.0
482,2020-03-01,Nebraska,4.2
483,2020-04-01,Nebraska,8.6
484,2020-05-01,Nebraska,5.2
485,2020-06-01,Nebraska,6.9
486,2019-01-01,Nevada,4.5
487,2019-02-01,Nevada,4.2
488,2019-03-01,Nevada,4.1
489,2019-04-01,Nevada,3.9
490,2019-05-01,Nevada,3.8
491,2019-06-01,Nevada,4.1
492,2019-07-01,Nevada,4.1
493,2019-08-01,Nevada,3.9
494,2019-09-01,Nevada,3.7
495,2019-10-01,Nevada,3.6
496,2019-11-01,Nevada,3.4
497,2019-12-01,Nevada,3.4
498,2020-01-01,Nevada,3.8
499,2020-02-01,Nevada,3.8
500,2020-03-01,Nevada,6.9
501,2020-04-01,Nevada,30.1
502,2020-05-01,Nevada,25.1
503,2020-06-01,Nevada,15.2
504,2019-01-01,New Hampshire,3.0
505,2019-02-01,New Hampshire,3.0
506,2019-03-01,New Hampshire,2.9
507,2019-04-01,New Hampshire,2.5
508,2019-05-01,New Hampshire,2.4
509,2019-06-01,New Hampshire,2.5
510,2019-07-01,New Hampshire,2.5
511,2019-08-01,New Hampshire,2.5
512,2019-09-01,New Hampshire,2.3
513,2019-10-01,New Hampshire,2.2
514,2019-11-01,New Hampshire,2.3
515,2019-12-01,New Hampshire,2.3
516,2020-01-01,New Hampshire,3.1
517,2020-02-01,New Hampshire,3.1
518,2020-03-01,New Hampshire,2.8
519,2020-04-01,New Hampshire,17.2
520,2020-05-01,New Hampshire,15.3
521,2020-06-01,New Hampshire,11.7
522,2019-01-01,New Jersey,4.3
523,2019-02-01,New Jersey,4.1
524,2019-03-01,New Jersey,3.7
525,2019-04-01,New Jersey,2.8
526,2019-05-01,New Jersey,3.0
527,2019-06-01,New Jersey,3.3
528,2019-07-01,New Jersey,3.9
529,2019-08-01,New Jersey,3.7
530,2019-09-01,New Jersey,3.4
531,2019-10-01,New Jersey,3.4
532,2019-11-01,New Jersey,3.5
533,2019-12-01,New Jersey,3.6
534,2020-01-01,New Jersey,4.4
535,2020-02-01,New Jersey,4.2
536,2020-03-01,New Jersey,3.7
537,2020-04-01,New Jersey,15.9
538,2020-05-01,New Jersey,15.1
539,2020-06-01,New Jersey,16.4
540,2019-01-01,New Mexico,5.3
541,2019-02-01,New Mexico,5.1
542,2019-03-01,New Mexico,4.8
543,2019-04-01,New Mexico,4.4
544,2019-05-01,New Mexico,4.5
545,2019-06-01,New Mexico,5.5
546,2019-07-01,New Mexico,5.5
547,2019-08-01,New Mexico,4.9
548,2019-09-01,New Mexico,4.6
549,2019-10-01,New Mexico,4.6
550,2019-11-01,New Mexico,4.6
551,2019-12-01,New Mexico,4.5
552,2020-01-01,New Mexico,5.0
553,2020-02-01,New Mexico,5.1
554,2020-03-01,New Mexico,6.2
555,2020-04-01,New Mexico,11.4
556,2020-05-01,New Mexico,8.7
557,2020-06-01,New Mexico,9.0
558,2019-01-01,New York,4.8
559,2019-02-01,New York,4.5
560,2019-03-01,New York,4.2
561,2019-04-01,New York,3.6
562,2019-05-01,New York,3.6
563,2019-06-01,New York,3.8
564,2019-07-01,New York,4.2
565,2019-08-01,New York,4.1
566,2019-09-01,New York,3.6
567,2019-10-01,New York,3.7
568,2019-11-01,New York,3.6
569,2019-12-01,New York,3.7
570,2020-01-01,New York,4.1
571,2020-02-01,New York,3.9
572,2020-03-01,New York,4.2
573,2020-04-01,New York,15.1
574,2020-05-01,New York,14.2
575,2020-06-01,New York,15.6
576,2019-01-01,North Carolina,4.5
577,2019-02-01,North Carolina,4.2
578,2019-03-01,North Carolina,4.0
579,2019-04-01,North Carolina,3.5
580,2019-05-01,North Carolina,3.9
581,2019-06-01,North Carolina,4.2
582,2019-07-01,North Carolina,4.3
583,2019-08-01,North Carolina,4.1
584,2019-09-01,North Carolina,3.4
585,2019-10-01,North Carolina,3.5
586,2019-11-01,North Carolina,3.5
587,2019-12-01,North Carolina,3.3
588,2020-01-01,North Carolina,4.1
589,2020-02-01,North Carolina,3.7
590,2020-03-01,North Carolina,4.3
591,2020-04-01,North Carolina,12.5
592,2020-05-01,North Carolina,12.7
593,2020-06-01,North Carolina,7.9
594,2019-01-01,North Dakota,3.1
595,2019-02-01,North Dakota,3.1
596,2019-03-01,North Dakota,3.0
597,2019-04-01,North Dakota,2.5
598,2019-05-01,North Dakota,2.1
599,2019-06-01,North Dakota,2.6
600,2019-07-01,North Dakota,2.2
601,2019-08-01,North Dakota,2.2
602,2019-09-01,North Dakota,1.8
603,2019-10-01,North Dakota,1.6
604,2019-11-01,North Dakota,2.0
605,2019-12-01,North Dakota,2.2
606,2020-01-01,North Dakota,2.8
607,2020-02-01,North Dakota,2.8
608,2020-03-01,North Dakota,2.7
609,2020-04-01,North Dakota,9.2
610,2020-05-01,North Dakota,8.7
611,2020-06-01,North Dakota,6.3
612,2019-01-01,Ohio,5.2
613,2019-02-01,Ohio,4.6
614,2019-03-01,Ohio,4.2
615,2019-04-01,Ohio,3.5
616,2019-05-01,Ohio,3.7
617,2019-06-01,Ohio,4.3
618,2019-07-01,Ohio,4.5
619,2019-08-01,Ohio,4.2
620,2019-09-01,Ohio,3.9
621,2019-10-01,Ohio,3.8
622,2019-11-01,Ohio,3.7
623,2019-12-01,Ohio,3.8
624,2020-01-01,Ohio,5.0
625,2020-02-01,Ohio,4.7
626,2020-03-01,Ohio,5.4
627,2020-04-01,Ohio,17.3
628,2020-05-01,Ohio,13.5
629,2020-06-01,Ohio,11.1
630,2019-01-01,Oklahoma,3.7
631,2019-02-01,Oklahoma,3.5
632,2019-03-01,Oklahoma,3.2
633,2019-04-01,Oklahoma,2.8
634,2019-05-01,Oklahoma,3.2
635,2019-06-01,Oklahoma,3.5
636,2019-07-01,Oklahoma,3.4
637,2019-08-01,Oklahoma,3.3
638,2019-09-01,Oklahoma,3.1
639,2019-10-01,Oklahoma,3.4
640,2019-11-01,Oklahoma,3.2
641,2019-12-01,Oklahoma,3.2
642,2020-01-01,Oklahoma,3.3
643,2020-02-01,Oklahoma,3.0
644,2020-03-01,Oklahoma,3.0
645,2020-04-01,Oklahoma,14.3
646,2020-05-01,Oklahoma,12.6
647,2020-06-01,Oklahoma,6.8
648,2019-01-01,Oregon,4.8
649,2019-02-01,Oregon,4.6
650,2019-03-01,Oregon,4.5
651,2019-04-01,Oregon,3.8
652,2019-05-01,Oregon,3.4
653,2019-06-01,Oregon,4.0
654,2019-07-01,Oregon,4.0
655,2019-08-01,Oregon,3.9
656,2019-09-01,Oregon,3.1
657,2019-10-01,Oregon,3.0
658,2019-11-01,Oregon,2.9
659,2019-12-01,Oregon,2.9
660,2020-01-01,Oregon,3.8
661,2020-02-01,Oregon,3.8
662,2020-03-01,Oregon,3.9
663,2020-04-01,Oregon,14.8
664,2020-05-01,Oregon,13.9
665,2020-06-01,Oregon,11.3
666,2019-01-01,Pennsylvania,4.6
667,2019-02-01,Pennsylvania,4.5
668,2019-03-01,Pennsylvania,4.3
669,2019-04-01,Pennsylvania,3.5
670,2019-05-01,Pennsylvania,4.0
671,2019-06-01,Pennsylvania,4.4
672,2019-07-01,Pennsylvania,4.9
673,2019-08-01,Pennsylvania,4.8
674,2019-09-01,Pennsylvania,4.2
675,2019-10-01,Pennsylvania,4.4
676,2019-11-01,Pennsylvania,4.4
677,2019-12-01,Pennsylvania,4.5
678,2020-01-01,Pennsylvania,5.1
679,2020-02-01,Pennsylvania,5.1
680,2020-03-01,Pennsylvania,5.9
681,2020-04-01,Pennsylvania,15.6
682,2020-05-01,Pennsylvania,13.2
683,2020-06-01,Pennsylvania,13.1
684,2019-01-01,Rhode Island,4.6
685,2019-02-01,Rhode Island,4.3
686,2019-03-01,Rhode Island,3.9
687,2019-04-01,Rhode Island,3.2
688,2019-05-01,Rhode Island,3.3
689,2019-06-01,Rhode Island,3.3
690,2019-07-01,Rhode Island,3.9
691,2019-08-01,Rhode Island,3.7
692,2019-09-01,Rhode Island,3.1
693,2019-10-01,Rhode Island,2.9
694,2019-11-01,Rhode Island,3.3
695,2019-12-01,Rhode Island,3.2
696,2020-01-01,Rhode Island,4.1
697,2020-02-01,Rhode Island,4.0
698,2020-03-01,Rhode Island,5.0
699,2020-04-01,Rhode Island,17.9
700,2020-05-01,Rhode Island,16.2
701,2020-06-01,Rhode Island,12.1
702,2019-01-01,South Carolina,4.0
703,2019-02-01,South Carolina,3.5
704,2019-03-01,South Carolina,3.4
705,2019-04-01,South Carolina,2.6
706,2019-05-01,South Carolina,2.7
707,2019-06-01,South Carolina,3.1
708,2019-07-01,South Carolina,3.0
709,2019-08-01,South Carolina,2.8
710,2019-09-01,South Carolina,2.0
711,2019-10-01,South Carolina,2.4
712,2019-11-01,South Carolina,2.3
713,2019-12-01,South Carolina,2.4
714,2020-01-01,South Carolina,3.0
715,2020-02-01,South Carolina,3.1
716,2020-03-01,South Carolina,3.0
717,2020-04-01,South Carolina,12.2
718,2020-05-01,South Carolina,12.0
719,2020-06-01,South Carolina,8.9
720,2019-01-01,South Dakota,3.5
721,2019-02-01,South Dakota,3.6
722,2019-03-01,South Dakota,3.6
723,2019-04-01,South Dakota,3.3
724,2019-05-01,South Dakota,3.1
725,2019-06-01,South Dakota,3.2
726,2019-07-01,South Dakota,3.0
727,2019-08-01,South Dakota,3.3
728,2019-09-01,South Dakota,3.0
729,2019-10-01,South Dakota,3.0
730,2019-11-01,South Dakota,3.3
731,2019-12-01,South Dakota,3.5
732,2020-01-01,South Dakota,3.8
733,2020-02-01,South Dakota,3.6
734,2020-03-01,South Dakota,3.4
735,2020-04-01,South Dakota,11.0
736,2020-05-01,South Dakota,9.2
737,2020-06-01,South Dakota,7.0
738,2019-01-01,Tennessee,3.9
739,2019-02-01,Tennessee,3.4
740,2019-03-01,Tennessee,3.5
741,2019-04-01,Tennessee,2.9
742,2019-05-01,Tennessee,3.1
743,2019-06-01,Tennessee,3.9
744,2019-07-01,Tennessee,3.9
745,2019-08-01,Tennessee,3.4
746,2019-09-01,Tennessee,3.2
747,2019-10-01,Tennessee,3.2
748,2019-11-01,Tennessee,3.1
749,2019-12-01,Tennessee,3.1
750,2020-01-01,Tennessee,3.8
751,2020-02-01,Tennessee,3.8
752,2020-03-01,Tennessee,3.2
753,2020-04-01,Tennessee,15.0
754,2020-05-01,Tennessee,10.7
755,2020-06-01,Tennessee,10.1
756,2019-01-01,Texas,4.1
757,2019-02-01,Texas,3.7
758,2019-03-01,Texas,3.5
759,2019-04-01,Texas,3.0
760,2019-05-01,Texas,3.1
761,2019-06-01,Texas,3.7
762,2019-07-01,Texas,3.8
763,2019-08-01,Texas,3.7
764,2019-09-01,Texas,3.4
765,2019-10-01,Texas,3.3
766,2019-11-01,Texas,3.4
767,2019-12-01,Texas,3.3
768,2020-01-01,Texas,3.8
769,2020-02-01,Texas,3.6
770,2020-03-01,Texas,5.1
771,2020-04-01,Texas,13.1
772,2020-05-01,Texas,12.7
773,2020-06-01,Texas,8.9
774,2019-01-01,Utah,3.1
775,2019-02-01,Utah,3.1
776,2019-03-01,Utah,3.0
777,2019-04-01,Utah,2.6
778,2019-05-01,Utah,2.6
779,2019-06-01,Utah,3.0
780,2019-07-01,Utah,2.7
781,2019-08-01,Utah,2.6
782,2019-09-01,Utah,2.2
783,2019-10-01,Utah,2.1
784,2019-11-01,Utah,2.1
785,2019-12-01,Utah,2.2
786,2020-01-01,Utah,2.8
787,2020-02-01,Utah,2.8
788,2020-03-01,Utah,4.1
789,2020-04-01,Utah,10.4
790,2020-05-01,Utah,8.5
791,2020-06-01,Utah,5.5
792,2019-01-01,Vermont,2.9
793,2019-02-01,Vermont,2.7
794,2019-03-01,Vermont,2.7
795,2019-04-01,Vermont,2.5
796,2019-05-01,Vermont,2.2
797,2019-06-01,Vermont,2.5
798,2019-07-01,Vermont,2.4
799,2019-08-01,Vermont,2.3
800,2019-09-01,Vermont,2.3
801,2019-10-01,Vermont,1.7
802,2019-11-01,Vermont,2.3
803,2019-12-01,Vermont,2.1
804,2020-01-01,Vermont,3.0
805,2020-02-01,Vermont,2.6
806,2020-03-01,Vermont,3.4
807,2020-04-01,Vermont,16.8
808,2020-05-01,Vermont,12.7
809,2020-06-01,Vermont,9.4
810,2019-01-01,Virginia,3.4
811,2019-02-01,Virginia,3.1
812,2019-03-01,Virginia,3.0
813,2019-04-01,Virginia,2.4
814,2019-05-01,Virginia,2.7
815,2019-06-01,Virginia,2.9
816,2019-07-01,Virginia,3.0
817,2019-08-01,Virginia,2.9
818,2019-09-01,Virginia,2.6
819,2019-10-01,Virginia,2.5
820,2019-11-01,Virginia,2.5
821,2019-12-01,Virginia,2.4
822,2020-01-01,Virginia,3.0
823,2020-02-01,Virginia,2.8
824,2020-03-01,Virginia,3.3
825,2020-04-01,Virginia,10.8
826,2020-05-01,Virginia,8.9
827,2020-06-01,Virginia,8.5
828,2019-01-01,Washington,5.3
829,2019-02-01,Washington,5.1
830,2019-03-01,Washington,4.8
831,2019-04-01,Washington,4.1
832,2019-05-01,Washington,4.1
833,2019-06-01,Washington,4.2
834,2019-07-01,Washington,4.2
835,2019-08-01,Washington,4.1
836,2019-09-01,Washington,3.7
837,2019-10-01,Washington,3.6
838,2019-11-01,Washington,3.9
839,2019-12-01,Washington,4.0
840,2020-01-01,Washington,4.4
841,2020-02-01,Washington,4.2
842,2020-03-01,Washington,5.4
843,2020-04-01,Washington,16.1
844,2020-05-01,Washington,14.8
845,2020-06-01,Washington,9.7
846,2019-01-01,West Virginia,5.7
847,2019-02-01,West Virginia,5.9
848,2019-03-01,West Virginia,5.2
849,2019-04-01,West Virginia,4.5
850,2019-05-01,West Virginia,4.5
851,2019-06-01,West Virginia,4.9
852,2019-07-01,West Virginia,4.7
853,2019-08-01,West Virginia,4.8
854,2019-09-01,West Virginia,4.3
855,2019-10-01,West Virginia,4.6
856,2019-11-01,West Virginia,4.8
857,2019-12-01,West Virginia,5.0
858,2020-01-01,West Virginia,5.5
859,2020-02-01,West Virginia,5.5
860,2020-03-01,West Virginia,6.2
861,2020-04-01,West Virginia,15.8
862,2020-05-01,West Virginia,12.5
863,2020-06-01,West Virginia,10.4
864,2019-01-01,Wisconsin,3.7
865,2019-02-01,Wisconsin,3.8
866,2019-03-01,Wisconsin,3.8
867,2019-04-01,Wisconsin,3.2
868,2019-05-01,Wisconsin,3.1
869,2019-06-01,Wisconsin,3.7
870,2019-07-01,Wisconsin,3.6
871,2019-08-01,Wisconsin,3.4
872,2019-09-01,Wisconsin,2.9
873,2019-10-01,Wisconsin,2.8
874,2019-11-01,Wisconsin,3.0
875,2019-12-01,Wisconsin,3.2
876,2020-01-01,Wisconsin,4.2
877,2020-02-01,Wisconsin,4.0
878,2020-03-01,Wisconsin,3.4
879,2020-04-01,Wisconsin,13.6
880,2020-05-01,Wisconsin,11.9
881,2020-06-01,Wisconsin,8.7
882,2019-01-01,Wyoming,4.2
883,2019-02-01,Wyoming,3.8
884,2019-03-01,Wyoming,3.9
885,2019-04-01,Wyoming,3.5
886,2019-05-01,Wyoming,3.3
887,2019-06-01,Wyoming,3.6
888,2019-07-01,Wyoming,3.6
889,2019-08-01,Wyoming,3.3
890,2019-09-01,Wyoming,3.3
891,2019-10-01,Wyoming,3.4
892,2019-11-01,Wyoming,3.7
893,2019-12-01,Wyoming,3.7
894,2020-01-01,Wyoming,4.3
895,2020-02-01,Wyoming,4.3
896,2020-03-01,Wyoming,4.3
897,2020-04-01,Wyoming,9.6
898,2020-05-01,Wyoming,8.7
899,2020-06-01,Wyoming,7.6
